round_time,league,round,player,song,artist,score
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Peter L,The Power Of Love,Huey Lewis & The News,6
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Sam Mil,"Clubbed to Death (From ""The Matrix"")",Robert D.,9
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Sam Mit,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,9
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Solsti,Pokémon Theme,Pokémon,0
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,harryg,Lose Yourself,Eminem,9
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,pollyannaw,Suddenly I See,KT Tunstall,4
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Fergus M,Teenage Kicks,The Undertones,11
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Fred N,Insomnia,Faithless,10
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Jimbabwe,"What Is Love - 7"" Mix",Haddaway,5
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Joshua W,Baggy Trousers - 2010 Remaster,Madness,8
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",MorbidlyObeseCat,Don't Speak,No Doubt,5
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Peter L,I Want To Break Free - Single Remix,Queen,9
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Sam Mil,Man! I Feel Like A Woman!,Shania Twain,5
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Sam Mit,Warheads,Extreme,0
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",Solsti,So Lonely,The Police,3
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",harryg,Wish You Were Here,Pink Floyd,9
2025-09-19T17:21:51.000000+0000,Show me what you got,"Thanks, Mum and Dad",pollyannaw,The River of Dreams,Billy Joel,1
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Fergus M,Jack Sparrow,The Lonely Island,2
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Fred N,Somebody That I Used To Know,Gotye,10
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Jimbabwe,Bring Me To Life - Remastered 2023,Evanescence,4
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Josh B,Numb / Encore,JAŸ-Z,10
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Joshua W,Devil Like You,The Bridge City Sinners,1
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,MorbidlyObeseCat,Die With A Smile,Lady Gaga,2
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Peter L,Dead Ringer for Love (with Cher),Meat Loaf,0
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Sam Mil,Take Me Back to London (feat. Stormzy),Ed Sheeran,3
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Sam Mit,Under Pressure - Remastered 2011,Queen,17
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,Solsti,Fairytale of New York (feat. Kirsty MacColl),The Pogues,15
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,harryg,One Day The Only Butterflies Left Will Be In Your Chest As You March Towards Your Death (feat. Amy Lee),Bring Me The Horizon,2
2025-09-20T23:39:39.000000+0000,Show me what you got,Duets,pollyannaw,You've Got The Dirtee Love - Live At The Brit Awards / 2010,Florence + The Machine,6
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Fergus M,Number One Fan,MUNA,2
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Fred N,You Can Call Me Al,Paul Simon,10
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Jimbabwe,Baby Shark,Pinkfong,3
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Josh B,Starburster,Fontaines D.C.,2
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Joshua W,Symptoms,The Bad Haircuts,1
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Luke G,What's Up?,4 Non Blondes,9
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,MorbidlyObeseCat,NIGHT DANCER,imase,5
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Peter L,Stacy's Mom,Fountains Of Wayne,8
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Sam Mil,Never Gonna Give You Up,Rick Astley,4
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Sam Mit,A Little Respect,Erasure,9
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,Solsti,"Dear Maria, Count Me In",All Time Low,7
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,harryg,Snacky In My Packy,Gabby's Dollhouse,11
2025-09-23T18:12:56.000000+0000,Show me what you got,Earworms,pollyannaw,You Spin Me Round (Like a Record),Dead Or Alive,7
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Fergus M,The Kill,Thirty Seconds To Mars,4
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Fred N,"You're Gonna Go Far, Kid",The Offspring,10
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Jimbabwe,Chop Suey!,System Of A Down,10
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Josh B,Unwritten,Natasha Bedingfield,9
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Joshua W,Bassline Junkie,Dizzee Rascal,7
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Luke G,Nu Delhi,Bloodywood,5
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,MorbidlyObeseCat,Borderline,Tame Impala,1
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Peter L,Sleep Now In the Fire,Rage Against The Machine,1
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Sam Mil,Teenage Dirtbag,Wheatus,6
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Sam Mit,Breathe,The Prodigy,2
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,Solsti,Everytime We Touch,Cascada,12
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,harryg,Break Stuff,Limp Bizkit,3
2025-09-26T08:27:49.000000+0000,Show me what you got,Crank It Up!,pollyannaw,Supermassive Black Hole,Muse,8
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Fergus M,Jolene,Dolly Parton,12
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Fred N,Edward 40hands,Mom Jeans.,5
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Jimbabwe,Dani California,Red Hot Chili Peppers,7
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Josh B,Valerie,The Zutons,9
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Joshua W,Eleanor Rigby - Remastered 2009,The Beatles,5
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Luke G,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,6
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,MorbidlyObeseCat,Stan,Eminem,7
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Peter L,My Name Is Jonas,Weezer,1
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Sam Mil,Hey There Delilah,Plain White T's,6
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Sam Mit,Angeline,Red Rum Club,7
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,Solsti,Hey Jude,The Beatles,4
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,harryg,John Wick,SOFT PLAY,1
2025-09-28T21:37:35.000000+0000,Show me what you got,Name Check,pollyannaw,Clint Eastwood,Gorillaz,8
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Fergus M,All Along the Watchtower,Jimi Hendrix,10
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Fred N,Word Up!,Korn,3
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Jimbabwe,Heartbeats,José González,3
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Josh B,Heaven,DJ Sammy,8
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Joshua W,Black Sheep - Brie Larson Vocal Version,Metric,3
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Luke G,The Man Who Sold The World - Live,Nirvana,3
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,MorbidlyObeseCat,"Your Song - From ""Moulin Rouge"" Soundtrack",Ewan McGregor,4
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Peter L,Somewhere Over The Rainbow/What A Wonderful World,Israel Kamakawiwo'ole,10
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Sam Mil,Hurt,Johnny Cash,14
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Sam Mit,Louie Louie,Motörhead,2
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,Solsti,Live And Let Die,Guns N' Roses,6
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,harryg,Smooth Criminal,Alien Ant Farm,8
2025-09-29T20:29:20.000000+0000,Show me what you got,Covers,pollyannaw,Oh My God (feat. Lily Allen),Mark Ronson,4
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Fergus M,Bezos I,Bo Burnham,8
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Fred N,Perception Check,Tom Cardy,7
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Jimbabwe,All I Want,The Offspring,5
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Josh B,United States Of Whatever,Liam Lynch,10
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Joshua W,Balloons,Secondhand Sound,6
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Luke G,Hit the Road Jack,Ray Charles,14
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,MorbidlyObeseCat,BAD!,XXXTENTACION,0
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Peter L,Fascist Bob,SOAPBOX,9
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Sam Mil,Soldier Side - Intro,System Of A Down,3
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Sam Mit,No Hope,PUP,1
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,Solsti,A New Beginning,Good Charlotte,4
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,harryg,The Clap,The Chats,7
2025-10-01T12:46:26.000000+0000,Show me what you got,Shorties,pollyannaw,Barbie World (with Aqua),Nicki Minaj,4
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Fergus M,Smooth Criminal - 2012 Remaster,Michael Jackson,-2
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Fred N,Ignition - Remix,R. Kelly,13
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Jimbabwe,Jesus Christ,Brand New,12
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Joe,SHINOBI VS DRAGON NINJA,lostprophets,2
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Josh B,Ni**as In Paris,JAŸ-Z,8
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Joshua W,When Doves Cry,Prince,-5
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Luke G,Two Little Boys,Rolf Harris,12
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,MorbidlyObeseCat,Love Lockdown,Kanye West,2
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Peter L,"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,7
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Sam Mil,H.O.O.D,KNEECAP,-2
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Sam Mit,First of the Gang to Die,Morrissey,0
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,Solsti,Feed Em to the Lions,Solo 45,0
2025-10-10T08:15:49.000000+0000,Jamie is a soft boy,He did what?,harryg,The Beautiful People,Marilyn Manson,5
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Fergus M,Hoppípolla,Sigur Rós,4
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Fred N,Gasolina,Daddy Yankee,6
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Jimbabwe,Dragostea din tei,O-Zone,6
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Joe,ZITTI E BUONI,Måneskin,13
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Josh B,Du hast,Rammstein,4
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Joshua W,Guitar Pick,MEMI,-12
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Luke G,99 Luftballons,Nena,11
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,MorbidlyObeseCat,La Bamba,Los Lobos,3
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Peter L,紅蓮華,LiSA,5
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Sam Mil,Vois sur ton chemin - Techno Mix,BENNETT,2
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Sam Mit,Sete,BLOND:ISH,5
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,Solsti,Gangnam Style (강남스타일),PSY,0
2025-10-12T18:02:59.000000+0000,Jamie is a soft boy,Dirty foreigners,harryg,Megitsune,BABYMETAL,5
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Fergus M,Cha-Ching (Till We Grow Older),Imagine Dragons,0
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Fred N,Heart's All Gone,blink-182,8
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Jimbabwe,"You're Crashing, But You're No Wave",Fall Out Boy,16
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Joe,Flick Of The Wrist - Remastered 2011,Queen,1
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Josh B,Ditmas,Mumford & Sons,-1
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Joshua W,Habit,Pearl Jam,-2
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Luke G,Without a Song,Alexander Armstrong,-3
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,MorbidlyObeseCat,The Trickster,Radiohead,13
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Peter L,How Many Walls,Rise Against,3
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Sam Mil,Our Perfect Disease,The Wombats,2
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Sam Mit,Junior's Eyes - 2009 Remaster,Black Sabbath,10
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,Solsti,Magic Dance,David Bowie,-4
2025-10-17T10:49:19.000000+0000,Jamie is a soft boy,Deep Cuts,harryg,Another Hole in the Head,Nickelback,9
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Fergus M,Free Bird,Lynyrd Skynyrd,13
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Fred N,Faith - Remastered,George Michael,3
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Jimbabwe,Respect,Aretha Franklin,5
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Joe,Breed,Nirvana,1
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Josh B,Three Little Birds,Bob Marley & The Wailers,-1
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Joshua W,The Wind Cries Mary,Jimi Hendrix,-3
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Luke G,Make Your Own Kind Of Music,Cass Elliot,9
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,MorbidlyObeseCat,Crazy Train,Ozzy Osbourne,6
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Peter L,Blitzkrieg Bop,Ramones,3
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Sam Mil,Numb,Linkin Park,-2
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Sam Mit,Hellraiser - 30th Anniversary Edition,Ozzy Osbourne,6
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,Solsti,Love Will Tear Us Apart,Joy Division,7
2025-10-21T11:11:21.000000+0000,Jamie is a soft boy,From the grave,harryg,Boys That Sing,Viola Beach,5
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Fergus M,Jump - 2015 Remaster,Van Halen,8
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Fred N,Hayloft,Mother Mother,4
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Jimbabwe,Teenagers,My Chemical Romance,12
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Joe,The River,Good Charlotte,8
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Josh B,Black Chandelier,Biffy Clyro,2
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Joshua W,I Want You Back,The Jackson 5,5
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Luke G,Then I Met You,The Proclaimers,5
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,MorbidlyObeseCat,Butterfly Fly Away,Miley Cyrus,-4
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Peter L,MMMBop,Hanson,3
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Sam Mil,Party Rock Anthem,LMFAO,8
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Sam Mit,Who's Laughing Now - LC Version,DURRY,5
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,Solsti,Don't Look Back In Anger,Oasis,-1
2025-10-22T19:34:29.000000+0000,Jamie is a soft boy,A family affair,harryg,Molly's Chambers,Kings of Leon,-3
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Fergus M,Comfortably Numb,Pink Floyd,0
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Fred N,Rubber Bullets,10cc,-3
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Jimbabwe,Instant Crush (feat. Julian Casablancas),Daft Punk,-1
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Joe,Hail to the King,Avenged Sevenfold,10
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Josh B,Hotel California - 2013 Remaster,Eagles,5
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Joshua W,Crazy On You,Heart,8
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Luke G,Angel Of Death,Slayer,-5
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,MorbidlyObeseCat,Hot for Teacher - 2015 Remaster,Van Halen,6
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Peter L,Run to the Hills - 2015 Remaster,Iron Maiden,7
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Sam Mil,Sweet Child O' Mine,Guns N' Roses,6
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Sam Mit,25 or 6 to 4 - 2002 Remaster,Chicago,11
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,Solsti,Reapers,Muse,7
2025-10-25T10:23:16.000000+0000,Jamie is a soft boy,Freebird!,harryg,Awakening,Unleash The Archers,1
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Fergus M,Into the West,Annie Lennox,-9
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Fred N,Juggalo Homies,Insane Clown Posse,6
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Jimbabwe,Cell Block Tango,Catherine Zeta-Jones,1
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Joe,Funeral Derangements,Ice Nine Kills,1
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Josh B,Celebrate Good Times (Come On),Funktown America,8
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Joshua W,Ha Ha You're Dead,Green Day,8
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Luke G,C'Est La Vie,B*Witched,3
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,MorbidlyObeseCat,Zombie,The Cranberries,14
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Peter L,Good Riddance (Time of Your Life),Green Day,7
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Sam Mil,TO HELL WE RIDE,lostprophets,-6
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Sam Mit,Jerkin',Amyl and The Sniffers,2
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,Solsti,Always Look On The Bright Side Of Life,Monty Python,5
2025-10-28T19:17:37.000000+0000,Jamie is a soft boy,Worst (Best) songs to play at a funeral,harryg,Bye Bye Bye,*NSYNC,12
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Fergus M,Gimme Shelter - Remastered 2019,The Rolling Stones,3
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Fred N,Biko,Peter Gabriel,-3
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Jimbabwe,White People for Peace,Against Me!,6
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Joe,Viking Death March,Billy Talent,4
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Josh B,War,Edwin Starr,6
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Joshua W,Thugs,Kid Kapichi,6
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Luke G,Veteran,Ignite,4
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,MorbidlyObeseCat,"Get Up, Stand Up",Bob Marley & The Wailers,-2
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Peter L,Killing In The Name,Rage Against The Machine,0
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Sam Mil,B.Y.O.B.,System Of A Down,0
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Sam Mit,Coal Not Dole,Ten Strings and a Goat Skin,9
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,Solsti,Fuck Tha Police,N.W.A.,8
2025-11-01T12:14:24.000000+0000,Jamie is a soft boy,Fight the Power,harryg,Wenceslas,Gnome,11
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Fergus M,Sabotage,Beastie Boys,7
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Fred N,Self Esteem,The Offspring,4
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Jimbabwe,Interstate Love Song,Stone Temple Pilots,7
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Joe,Nutshell,Alice In Chains,-4
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Josh B,Hey Now (Girls Just Want to Have Fun),Cyndi Lauper,-1
